Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Algeria,DZA,1990,407.0,90196.24
Algeria,DZA,1991,150.0,79702.0
Algeria,DZA,1992,147.0,95273.91
Algeria,DZA,1993,300.0,101899.97
Algeria,DZA,1994,389.0,135409.86
Algeria,DZA,1995,369.0,105878.67
Algeria,DZA,1996,322.0,81995.8
Algeria,DZA,1997,322.0,91585.4
Algeria,DZA,1998,283.0,92337.0
Algeria,DZA,1999,250.0,102399.0
Algeria,DZA,2000,351.0,113159.9
Algeria,DZA,2001,454.0,133628.0
Algeria,DZA,2002,476.0,134324.8
Algeria,DZA,2003,417.0,140959.0
Algeria,DZA,2004,586.0,113464.2
Algeria,DZA,2005,368.0,126260.3
Algeria,DZA,2006,288.0,145763.8
Algeria,DZA,2007,405.0,147363.12
Algeria,DZA,2008,2779.91,138862.44
Algeria,DZA,2009,2163.23,127777.0
Algeria,DZA,2010,1758.75,93464.0
Algeria,DZA,2011,2245.77,101814.86
Algeria,DZA,2012,2644.0,105543.4
Algeria,DZA,2013,2192.75,100973.14
Algeria,DZA,2014,2479.89,97683.17
Algeria,DZA,2015,1332.29,95798.9
Algeria,DZA,2016,1959.59,100004.86
Algeria,DZA,2017,4467.31,103875.32
Algeria,DZA,2018,5108.42,115057.99
Algeria,DZA,2019,4835.47,100553.1
Algeria,DZA,2020,5435.99,71518.72
American Samoa,ASM,1990,0.0,42.0
American Samoa,ASM,1991,5.0,45.0
American Samoa,ASM,1992,5.0,55.0
American Samoa,ASM,1993,5.0,35.0
American Samoa,ASM,1994,5.0,127.0
American Samoa,ASM,1995,5.0,171.0
American Samoa,ASM,1996,5.0,220.0
American Samoa,ASM,1997,5.0,443.0
American Samoa,ASM,1998,5.0,605.0
American Samoa,ASM,1999,5.0,549.0
American Samoa,ASM,2000,5.0,846.0
American Samoa,ASM,2001,10.0,3667.0
American Samoa,ASM,2002,10.0,6939.0
American Samoa,ASM,2003,10.0,5089.0
American Samoa,ASM,2004,10.0,4041.0
American Samoa,ASM,2005,10.0,4019.0
American Samoa,ASM,2006,18.0,5349.0
American Samoa,ASM,2007,18.0,6519.0
American Samoa,ASM,2008,18.0,4424.0
American Samoa,ASM,2009,18.0,4944.0
American Samoa,ASM,2010,18.0,5122.78
American Samoa,ASM,2011,20.0,3587.12
American Samoa,ASM,2012,20.0,4371.96
American Samoa,ASM,2013,20.0,2841.43
American Samoa,ASM,2014,20.0,2426.77
American Samoa,ASM,2015,20.0,4357.95
American Samoa,ASM,2016,20.0,2252.27
American Samoa,ASM,2017,20.0,2317.88
American Samoa,ASM,2018,20.0,2028.42
American Samoa,ASM,2019,20.0,1434.78
American Samoa,ASM,2020,20.0,871.17
Angola,AGO,1990,0.0,133088.0
Angola,AGO,1991,0.0,117104.0
Angola,AGO,1992,0.0,113625.0
Angola,AGO,1993,0.0,126200.0
Angola,AGO,1994,0.0,132413.0
Angola,AGO,1995,0.0,122781.0
Angola,AGO,1996,0.0,137815.0
Angola,AGO,1997,0.0,146304.0
Angola,AGO,1998,0.0,163149.0
Angola,AGO,1999,0.0,175799.0
Angola,AGO,2000,5.0,239351.0
Angola,AGO,2001,11.0,254553.0
Angola,AGO,2002,51.0,255443.0
Angola,AGO,2003,72.0,212033.0
Angola,AGO,2004,92.0,240002.0
Angola,AGO,2005,126.0,202616.0
Angola,AGO,2006,156.0,225741.0
Angola,AGO,2007,190.0,306436.0
Angola,AGO,2008,190.0,305860.0
Angola,AGO,2009,260.0,272042.0
Angola,AGO,2010,310.0,310000.0
Angola,AGO,2011,310.0,342000.0
Angola,AGO,2012,310.0,374000.0
Angola,AGO,2013,57.0,407000.0
Angola,AGO,2014,305.0,442084.0
Angola,AGO,2015,872.0,495232.0
Angola,AGO,2016,655.0,486490.0
Angola,AGO,2017,1339.0,531575.0
Angola,AGO,2018,1762.0,443066.0
Angola,AGO,2019,1934.0,399762.0
Angola,AGO,2020,2062.0,375345.0
Antigua and Barbuda,ATG,1990,0.0,875.0
Antigua and Barbuda,ATG,1991,0.0,1481.0
Antigua and Barbuda,ATG,1992,0.0,1692.0
Antigua and Barbuda,ATG,1993,0.0,1046.0
Antigua and Barbuda,ATG,1994,5.0,1095.0
Antigua and Barbuda,ATG,1995,5.0,1576.0
Antigua and Barbuda,ATG,1996,5.0,1434.0
Antigua and Barbuda,ATG,1997,5.0,1639.0
Antigua and Barbuda,ATG,1998,5.0,1675.0
Antigua and Barbuda,ATG,1999,5.0,1626.0
Antigua and Barbuda,ATG,2000,5.0,1723.0
Antigua and Barbuda,ATG,2001,5.0,1797.0
Antigua and Barbuda,ATG,2002,5.0,2343.0
Antigua and Barbuda,ATG,2003,5.0,2541.0
Antigua and Barbuda,ATG,2004,5.0,2473.0
Antigua and Barbuda,ATG,2005,5.0,2948.0
Antigua and Barbuda,ATG,2006,5.0,3044.0
Antigua and Barbuda,ATG,2007,5.0,3042.0
Antigua and Barbuda,ATG,2008,8.0,3389.0
Antigua and Barbuda,ATG,2009,8.0,2416.0
Antigua and Barbuda,ATG,2010,8.0,2219.0
Antigua and Barbuda,ATG,2011,12.0,3055.0
Antigua and Barbuda,ATG,2012,18.0,5951.0
Antigua and Barbuda,ATG,2013,19.0,4605.0
Antigua and Barbuda,ATG,2014,21.0,3114.0
Antigua and Barbuda,ATG,2015,20.0,3165.0
Antigua and Barbuda,ATG,2016,20.0,3165.0
Antigua and Barbuda,ATG,2017,20.0,3165.0
Antigua and Barbuda,ATG,2018,20.0,3165.0
Antigua and Barbuda,ATG,2019,20.0,3165.0
Antigua and Barbuda,ATG,2020,20.0,3115.0
Argentina,ARG,1990,300.0,560857.0
Argentina,ARG,1991,350.0,642321.0
Argentina,ARG,1992,402.0,745582.0
Argentina,ARG,1993,707.0,984544.0
Argentina,ARG,1994,763.0,999697.0
Argentina,ARG,1995,1474.0,1175473.0
Argentina,ARG,1996,1322.0,1290065.0
Argentina,ARG,1997,1314.0,1389550.0
Argentina,ARG,1998,1040.0,1165389.0
Argentina,ARG,1999,1218.0,1086926.0
Argentina,ARG,2000,1784.0,921800.0
Argentina,ARG,2001,1340.0,931081.0
Argentina,ARG,2002,1457.0,946185.0
Argentina,ARG,2003,1647.0,910200.0
Argentina,ARG,2004,1848.0,944846.0
Argentina,ARG,2005,2057.0,929937.0
Argentina,ARG,2006,2528.0,1171980.0
Argentina,ARG,2007,2957.0,985409.0
Argentina,ARG,2008,2700.0,995083.0
Argentina,ARG,2009,2582.95,861974.0
Argentina,ARG,2010,2654.35,811749.0
Argentina,ARG,2011,3193.25,793308.0
Argentina,ARG,2012,2958.42,738060.0
Argentina,ARG,2013,3825.12,870705.0
Argentina,ARG,2014,4002.71,829935.0
Argentina,ARG,2015,3662.65,814300.0
Argentina,ARG,2016,3673.48,755226.0
Argentina,ARG,2017,3567.76,835061.0
Argentina,ARG,2018,3205.31,835387.0
Argentina,ARG,2019,2592.19,826095.0
Argentina,ARG,2020,2084.5,837589.5
Armenia,ARM,1990,0.0,0.0
Armenia,ARM,1991,0.0,0.0
Armenia,ARM,1992,2565.0,1885.0
Armenia,ARM,1993,2250.0,1850.0
Armenia,ARM,1994,1570.0,1033.0
Armenia,ARM,1995,1120.0,821.0
Armenia,ARM,1996,650.0,580.0
Armenia,ARM,1997,670.0,580.0
Armenia,ARM,1998,437.0,698.0
Armenia,ARM,1999,889.0,1144.0
Armenia,ARM,2000,893.0,1133.0
Armenia,ARM,2001,1331.0,866.0
Armenia,ARM,2002,1020.0,465.0
Armenia,ARM,2003,1064.0,569.0
Armenia,ARM,2004,813.0,218.0
Armenia,ARM,2005,739.0,250.0
Armenia,ARM,2006,1056.0,350.0
Armenia,ARM,2007,3650.0,1065.0
Armenia,ARM,2008,5100.0,601.0
Armenia,ARM,2009,5240.0,619.0
Armenia,ARM,2010,5000.0,617.0
Armenia,ARM,2011,6300.0,795.0
Armenia,ARM,2012,8850.0,861.0
Armenia,ARM,2013,11700.0,4099.0
Armenia,ARM,2014,13925.0,4795.0
Armenia,ARM,2015,15130.0,8140.0
Armenia,ARM,2016,16381.0,3758.0
Armenia,ARM,2017,16690.0,364.0
Armenia,ARM,2018,17000.0,369.0
Armenia,ARM,2019,17560.0,710.0
Armenia,ARM,2020,18350.0,750.01
Aruba,ABW,1990,0.0,420.0
Aruba,ABW,1991,0.0,350.0
Aruba,ABW,1992,0.0,300.0
Aruba,ABW,1993,0.0,260.0
Aruba,ABW,1994,0.0,260.0
Aruba,ABW,1995,0.0,140.0
Aruba,ABW,1996,0.0,160.0
Aruba,ABW,1997,0.0,205.0
Aruba,ABW,1998,0.0,182.0
Aruba,ABW,1999,0.0,175.0
Aruba,ABW,2000,0.0,163.0
Aruba,ABW,2001,0.0,163.0
Aruba,ABW,2002,0.0,163.0
Aruba,ABW,2003,0.0,160.0
Aruba,ABW,2004,0.0,162.0
Aruba,ABW,2005,0.0,162.0
Aruba,ABW,2006,0.0,145.0
Aruba,ABW,2007,0.0,159.0
Aruba,ABW,2008,0.0,151.0
Aruba,ABW,2009,0.0,163.0
Aruba,ABW,2010,0.0,153.0
Aruba,ABW,2011,2.0,166.0
Aruba,ABW,2012,0.0,138.0
Aruba,ABW,2013,0.0,145.0
Aruba,ABW,2014,0.0,152.0
Aruba,ABW,2015,0.0,150.0
Aruba,ABW,2016,0.0,150.0
Aruba,ABW,2017,0.5,149.0
Aruba,ABW,2018,1.0,149.0
Aruba,ABW,2019,1.5,163.0
Aruba,ABW,2020,1.5,160.0
Australia,AUS,1990,12401.0,234541.0
Australia,AUS,1991,14327.0,244070.0
Australia,AUS,1992,16422.0,250134.0
Australia,AUS,1993,18359.0,248620.0
Australia,AUS,1994,19129.0,220397.0
Australia,AUS,1995,22395.0,227721.0
Australia,AUS,1996,25323.0,220000.0
Australia,AUS,1997,26543.0,220461.0
Australia,AUS,1998,24570.0,228009.44
Australia,AUS,1999,29601.0,239333.0
Australia,AUS,2000,32083.0,206380.0
Australia,AUS,2001,35883.0,205227.0
Australia,AUS,2002,38908.04,207516.0
Australia,AUS,2003,39927.4,224550.23
Australia,AUS,2004,45083.0,243559.05
Australia,AUS,2005,44852.0,250986.28
Australia,AUS,2006,51649.48,212900.0
Australia,AUS,2007,57936.12,190499.31
Australia,AUS,2008,60804.08,183642.7
Australia,AUS,2009,71672.16,179100.48
Australia,AUS,2010,75678.85,181106.4
Australia,AUS,2011,76662.49,177034.69
Australia,AUS,2012,81832.82,167631.31
Australia,AUS,2013,80061.47,160248.53
Australia,AUS,2014,73177.49,150778.95
Australia,AUS,2015,83074.9,151861.12
Australia,AUS,2016,91596.9,172901.48
Australia,AUS,2017,85335.49,164975.92
Australia,AUS,2018,96131.7,171467.12
Australia,AUS,2019,90879.89,166483.64
Australia,AUS,2020,102674.89,176602.56
Austria,AUT,1990,3126.0,533.0
Austria,AUT,1991,3135.0,500.0
Austria,AUT,1992,3140.0,479.0
Austria,AUT,1993,3140.0,420.0
Austria,AUT,1994,3103.0,388.0
Austria,AUT,1995,2918.0,404.0
Austria,AUT,1996,2949.0,450.0
Austria,AUT,1997,3018.0,465.0
Austria,AUT,1998,2909.0,451.0
Austria,AUT,1999,3067.0,432.0
Austria,AUT,2000,2847.0,439.0
Austria,AUT,2001,2393.0,362.0
Austria,AUT,2002,2333.0,350.0
Austria,AUT,2003,2233.0,372.0
Austria,AUT,2004,2267.0,400.0
Austria,AUT,2005,2420.0,370.0
Austria,AUT,2006,2503.0,360.0
Austria,AUT,2007,2539.0,350.0
Austria,AUT,2008,2087.0,350.0
Austria,AUT,2009,2141.0,350.0
Austria,AUT,2010,2167.0,350.0
Austria,AUT,2011,2904.3,350.0
Austria,AUT,2012,3125.5,300.0
Austria,AUT,2013,3237.0,350.0
Austria,AUT,2014,3390.3,350.0
Austria,AUT,2015,3503.4,350.0
Austria,AUT,2016,3483.4,350.0
Austria,AUT,2017,3861.9,350.0
Austria,AUT,2018,3991.6,350.0
Austria,AUT,2019,4255.04,350.0
Austria,AUT,2020,4541.91,350.0
Azerbaijan,AZE,1990,0.0,0.0
Azerbaijan,AZE,1991,0.0,0.0
Azerbaijan,AZE,1992,1690.0,30339.0
Azerbaijan,AZE,1993,1201.0,21733.0
Azerbaijan,AZE,1994,1038.0,18901.0
Azerbaijan,AZE,1995,516.0,10545.0
Azerbaijan,AZE,1996,419.0,6702.0
Azerbaijan,AZE,1997,364.0,5161.0
Azerbaijan,AZE,1998,211.0,4760.0
Azerbaijan,AZE,1999,216.0,20866.0
Azerbaijan,AZE,2000,140.0,18797.0
Azerbaijan,AZE,2001,95.0,10893.0
Azerbaijan,AZE,2002,80.0,11188.0
Azerbaijan,AZE,2003,130.0,6435.0
Azerbaijan,AZE,2004,350.0,9258.0
Azerbaijan,AZE,2005,500.0,9001.0
Azerbaijan,AZE,2006,600.0,4061.0
Azerbaijan,AZE,2007,900.0,2949.0
Azerbaijan,AZE,2008,1000.0,1524.0
Azerbaijan,AZE,2009,1000.0,1206.0
Azerbaijan,AZE,2010,1000.0,1131.0
Azerbaijan,AZE,2011,517.0,1061.0
Azerbaijan,AZE,2012,366.1,911.0
Azerbaijan,AZE,2013,325.0,857.0
Azerbaijan,AZE,2014,305.0,929.0
Azerbaijan,AZE,2015,561.0,626.2
Azerbaijan,AZE,2016,640.0,739.0
Azerbaijan,AZE,2017,695.0,965.0
Azerbaijan,AZE,2018,478.0,1614.0
Azerbaijan,AZE,2019,531.4,1177.0
Azerbaijan,AZE,2020,533.0,2089.0
Bahamas,BHS,1990,49.0,9709.18
Bahamas,BHS,1991,6.0,11889.54
Bahamas,BHS,1992,10.0,12205.54
Bahamas,BHS,1993,8.0,13695.94
Bahamas,BHS,1994,4.0,14927.02
Bahamas,BHS,1995,24.0,13245.48
Bahamas,BHS,1996,1.0,14099.15
Bahamas,BHS,1997,1.0,14719.59
Bahamas,BHS,1998,1.0,14577.69
Bahamas,BHS,1999,1.0,13667.0
Bahamas,BHS,2000,2.0,15527.0
Bahamas,BHS,2001,13.0,13671.0
Bahamas,BHS,2002,25.0,15675.0
Bahamas,BHS,2003,52.0,16724.0
Bahamas,BHS,2004,30.0,15164.0
Bahamas,BHS,2005,85.0,15555.0
Bahamas,BHS,2006,52.0,16242.0
Bahamas,BHS,2007,30.0,10912.0
Bahamas,BHS,2008,20.0,14813.0
Bahamas,BHS,2009,17.0,13809.83
Bahamas,BHS,2010,1.0,16342.44
Bahamas,BHS,2011,1.0,15313.0
Bahamas,BHS,2012,1.0,16756.83
Bahamas,BHS,2013,1.0,12765.0
Bahamas,BHS,2014,9.35,11878.22
Bahamas,BHS,2015,9.33,11307.29
Bahamas,BHS,2016,9.0,11625.0
Bahamas,BHS,2017,6.0,11479.94
Bahamas,BHS,2018,6.84,10998.69
Bahamas,BHS,2019,6.0,10145.91
Bahamas,BHS,2020,6.0,7433.16
Bahrain,BHR,1990,0.0,8105.0
Bahrain,BHR,1991,0.0,7553.0
Bahrain,BHR,1992,0.0,7983.0
Bahrain,BHR,1993,0.0,8958.0
Bahrain,BHR,1994,0.0,7628.0
Bahrain,BHR,1995,4.0,9389.0
Bahrain,BHR,1996,3.0,12940.0
Bahrain,BHR,1997,0.0,10050.0
Bahrain,BHR,1998,1.0,9849.0
Bahrain,BHR,1999,3.0,10620.0
Bahrain,BHR,2000,12.0,11718.0
Bahrain,BHR,2001,0.0,11230.0
Bahrain,BHR,2002,3.0,11204.0
Bahrain,BHR,2003,4.0,13638.0
Bahrain,BHR,2004,8.0,14489.0
Bahrain,BHR,2005,3.0,11855.0
Bahrain,BHR,2006,2.0,15593.0
Bahrain,BHR,2007,1.0,15013.0
Bahrain,BHR,2008,2.0,14176.0
Bahrain,BHR,2009,2.0,16356.0
Bahrain,BHR,2010,3.19,13490.0
Bahrain,BHR,2011,3.42,9915.0
Bahrain,BHR,2012,1.72,27091.0
Bahrain,BHR,2013,0.0,14976.0
Bahrain,BHR,2014,5.7,15854.0
Bahrain,BHR,2015,6.0,15540.0
Bahrain,BHR,2016,14.21,15000.0
Bahrain,BHR,2017,10.5,15000.0
Bahrain,BHR,2018,10.5,15000.0
Bahrain,BHR,2019,10.5,14850.0
Bahrain,BHR,2020,15.5,14414.0
Bangladesh,BGD,1990,192592.0,653552.0
Bangladesh,BGD,1991,210993.0,689727.0
Bangladesh,BGD,1992,226863.0,709332.0
Bangladesh,BGD,1993,237743.0,764824.0
Bangladesh,BGD,1994,264190.0,770790.0
Bangladesh,BGD,1995,317073.0,792389.0
Bangladesh,BGD,1996,379087.0,814787.0
Bangladesh,BGD,1997,485864.0,829426.0
Bangladesh,BGD,1998,574812.0,839141.0
Bangladesh,BGD,1999,593202.0,959215.0
Bangladesh,BGD,2000,657120.0,1004264.0
Bangladesh,BGD,2001,712640.0,1068417.0
Bangladesh,BGD,2002,786604.0,1103855.0
Bangladesh,BGD,2003,856956.0,1141241.0
Bangladesh,BGD,2004,914752.0,1187274.0
Bangladesh,BGD,2005,882091.0,1333866.0
Bangladesh,BGD,2006,892049.0,1436496.0
Bangladesh,BGD,2007,945812.0,1494199.0
Bangladesh,BGD,2008,1005542.0,1557754.0
Bangladesh,BGD,2009,1064285.0,1821579.0
Bangladesh,BGD,2010,1308515.0,1726586.0
Bangladesh,BGD,2011,1523759.0,1600918.0
Bangladesh,BGD,2012,1726066.0,1535715.0
Bangladesh,BGD,2013,1859808.0,1550446.0
Bangladesh,BGD,2014,1956925.0,1591190.0
Bangladesh,BGD,2015,2060408.0,1623837.0
Bangladesh,BGD,2016,2203554.0,1674770.0
Bangladesh,BGD,2017,2333352.0,1801084.0
Bangladesh,BGD,2018,2405416.0,1871225.0
Bangladesh,BGD,2019,2488600.0,1895619.0
Bangladesh,BGD,2020,2583866.0,1919505.0
Barbados,BRB,1990,0.0,3029.0
Barbados,BRB,1991,0.0,2292.0
Barbados,BRB,1992,0.0,3585.0
Barbados,BRB,1993,0.0,3225.0
Barbados,BRB,1994,0.0,2829.0
Barbados,BRB,1995,0.0,3592.0
Barbados,BRB,1996,0.0,3523.0
Barbados,BRB,1997,0.0,2820.0
Barbados,BRB,1998,0.0,3655.0
Barbados,BRB,1999,0.0,3281.0
Barbados,BRB,2000,0.0,3185.0
Barbados,BRB,2001,0.0,2731.0
Barbados,BRB,2002,0.0,2530.0
Barbados,BRB,2003,0.0,2849.0
Barbados,BRB,2004,0.0,2159.0
Barbados,BRB,2005,0.0,2193.0
Barbados,BRB,2006,2.0,1986.0
Barbados,BRB,2007,2.0,2235.0
Barbados,BRB,2008,2.0,3562.0
Barbados,BRB,2009,2.0,3507.0
Barbados,BRB,2010,2.0,3280.0
Barbados,BRB,2011,10.5,1817.89
Barbados,BRB,2012,10.5,1360.63
Barbados,BRB,2013,14.5,2975.86
Barbados,BRB,2014,20.5,2206.32
Barbados,BRB,2015,20.5,1498.95
Barbados,BRB,2016,25.5,1735.48
Barbados,BRB,2017,25.5,1739.54
Barbados,BRB,2018,25.5,1731.96
Barbados,BRB,2019,25.5,874.74
Barbados,BRB,2020,25.5,1033.75
Belarus,BLR,1990,0.0,0.0
Belarus,BLR,1991,0.0,0.0
Belarus,BLR,1992,8415.0,1507.0
Belarus,BLR,1993,7018.0,2993.0
Belarus,BLR,1994,6934.0,787.0
Belarus,BLR,1995,5463.0,715.0
Belarus,BLR,1996,6038.0,821.0
Belarus,BLR,1997,4322.0,499.0
Belarus,BLR,1998,4727.0,457.0
Belarus,BLR,1999,4824.0,980.0
Belarus,BLR,2000,6716.0,553.0
Belarus,BLR,2001,4666.0,944.0
Belarus,BLR,2002,6523.0,1020.0
Belarus,BLR,2003,5393.0,803.0
Belarus,BLR,2004,4150.0,583.0
Belarus,BLR,2005,5648.0,594.0
Belarus,BLR,2006,8406.0,645.0
Belarus,BLR,2007,14091.0,689.0
Belarus,BLR,2008,14636.0,809.0
Belarus,BLR,2009,15659.0,826.0
Belarus,BLR,2010,16265.0,897.0
Belarus,BLR,2011,16293.0,1122.0
Belarus,BLR,2012,15499.0,965.0
Belarus,BLR,2013,13548.0,697.0
Belarus,BLR,2014,10658.0,766.0
Belarus,BLR,2015,9130.9,869.0
Belarus,BLR,2016,11199.0,688.3
Belarus,BLR,2017,10353.5,773.3
Belarus,BLR,2018,11580.9,800.4
Belarus,BLR,2019,9590.7,662.0
Belarus,BLR,2020,9266.33,939.05
Belgium,BEL,1990,675.0,41460.0
Belgium,BEL,1991,846.0,39891.0
Belgium,BEL,1992,846.0,37120.0
Belgium,BEL,1993,846.0,36089.0
Belgium,BEL,1994,846.0,34254.0
Belgium,BEL,1995,846.0,35599.0
Belgium,BEL,1996,946.0,30823.0
Belgium,BEL,1997,846.0,30500.0
Belgium,BEL,1998,846.0,30835.0
Belgium,BEL,1999,1597.0,29876.0
Belgium,BEL,2000,1871.0,29800.0
Belgium,BEL,2001,1830.0,30209.0
Belgium,BEL,2002,1834.0,29028.0
Belgium,BEL,2003,1261.0,26831.0
Belgium,BEL,2004,739.0,26735.0
Belgium,BEL,2005,414.0,24567.0
Belgium,BEL,2006,128.0,23019.0
Belgium,BEL,2007,128.0,24541.0
Belgium,BEL,2008,126.0,22609.0
Belgium,BEL,2009,576.0,21722.0
Belgium,BEL,2010,539.0,22418.0
Belgium,BEL,2011,101.0,22477.0
Belgium,BEL,2012,277.0,24659.0
Belgium,BEL,2013,212.0,25662.0
Belgium,BEL,2014,214.0,26793.0
Belgium,BEL,2015,82.0,24721.0
Belgium,BEL,2016,44.0,26970.0
Belgium,BEL,2017,75.0,24649.0
Belgium,BEL,2018,111.0,23005.0
Belgium,BEL,2019,86.0,21350.0
Belgium,BEL,2020,209.0,19953.8
Belize,BLZ,1990,99.0,2033.0
Belize,BLZ,1991,158.0,2521.0
Belize,BLZ,1992,301.0,2414.0
Belize,BLZ,1993,602.0,3971.0
Belize,BLZ,1994,656.0,7670.0
Belize,BLZ,1995,950.0,9719.0
Belize,BLZ,1996,1004.0,12168.0
Belize,BLZ,1997,1397.0,24788.0
Belize,BLZ,1998,1642.0,26600.0
Belize,BLZ,1999,3163.0,51827.0
Belize,BLZ,2000,3630.0,30322.0
Belize,BLZ,2001,4460.0,30746.0
Belize,BLZ,2002,4400.0,84360.0
Belize,BLZ,2003,10160.0,43358.0
Belize,BLZ,2004,11426.0,70046.0
Belize,BLZ,2005,11078.0,100507.0
Belize,BLZ,2006,7624.0,185773.0
Belize,BLZ,2007,3172.0,305645.0
Belize,BLZ,2008,4528.0,364274.0
Belize,BLZ,2009,5725.0,304217.0
Belize,BLZ,2010,7410.7,399928.0
Belize,BLZ,2011,5102.0,277494.28
Belize,BLZ,2012,5879.6,171943.25
Belize,BLZ,2013,7150.0,34703.6
Belize,BLZ,2014,7212.76,76201.19
Belize,BLZ,2015,4203.0,97524.25
Belize,BLZ,2016,1148.0,91424.52
Belize,BLZ,2017,563.0,121142.06
Belize,BLZ,2018,574.0,216956.05
Belize,BLZ,2019,575.0,213986.31
Belize,BLZ,2020,555.0,186899.16
Benin,BEN,1990,0.0,38234.0
Benin,BEN,1991,0.0,35083.0
Benin,BEN,1992,0.0,32488.0
Benin,BEN,1993,0.0,39221.0
Benin,BEN,1994,0.0,39923.0
Benin,BEN,1995,0.0,44379.0
Benin,BEN,1996,0.0,42175.0
Benin,BEN,1997,0.0,43785.0
Benin,BEN,1998,0.0,42139.0
Benin,BEN,1999,0.0,40437.0
Benin,BEN,2000,0.0,32324.0
Benin,BEN,2001,0.0,38415.0
Benin,BEN,2002,7.0,40663.0
Benin,BEN,2003,7.0,41648.0
Benin,BEN,2004,7.0,39988.0
Benin,BEN,2005,350.0,31497.0
Benin,BEN,2006,415.0,41507.0
Benin,BEN,2007,298.0,36386.0
Benin,BEN,2008,333.0,37495.0
Benin,BEN,2009,428.0,38928.0
Benin,BEN,2010,484.0,39791.0
Benin,BEN,2011,520.0,38848.0
Benin,BEN,2012,620.0,40364.0
Benin,BEN,2013,787.0,42416.0
Benin,BEN,2014,1545.0,47583.0
Benin,BEN,2015,4579.66,36477.0
Benin,BEN,2016,4327.0,49806.0
Benin,BEN,2017,4649.66,48203.0
Benin,BEN,2018,5264.14,54959.0
Benin,BEN,2019,5892.45,73484.9
Benin,BEN,2020,3136.91,73965.0
Bhutan,BTN,1990,31.0,100.0
Bhutan,BTN,1991,35.0,95.0
Bhutan,BTN,1992,35.0,90.0
Bhutan,BTN,1993,30.0,85.0
Bhutan,BTN,1994,30.0,80.0
Bhutan,BTN,1995,30.0,75.0
Bhutan,BTN,1996,30.0,70.0
Bhutan,BTN,1997,30.0,65.0
Bhutan,BTN,1998,30.0,60.0
Bhutan,BTN,1999,30.0,55.0
Bhutan,BTN,2000,30.0,50.0
Bhutan,BTN,2001,30.0,45.0
Bhutan,BTN,2002,30.0,40.0
Bhutan,BTN,2003,30.0,35.0
Bhutan,BTN,2004,40.0,30.0
Bhutan,BTN,2005,40.0,25.0
Bhutan,BTN,2006,40.0,20.0
Bhutan,BTN,2007,40.0,15.0
Bhutan,BTN,2008,46.0,10.0
