Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Argentina,ARG,2018,18.779360175583065,7.3700013,11.409358875583065
Argentina,ARG,2019,18.42619741933177,6.8500004,11.576197019331772
Argentina,ARG,2020,18.33711129147751,6.81,11.52711129147751
Armenia,ARM,2000,0.6494690670360855,1.0678786,-0.4184095329639145
Armenia,ARM,2001,0.7132783244443724,1.1915212,-0.4782428755556275
Armenia,ARM,2002,0.48435104323651224,1.0696255,-0.5852744567634877
Armenia,ARM,2003,0.5363648808019543,0.7776773,-0.2413124191980457
Armenia,ARM,2004,0.3407725412764876,0.48364708,-0.1428745387235124
Armenia,ARM,2005,0.32930188001436955,2.3943853,-2.0650834199856307
Armenia,ARM,2006,0.4715134008455807,1.4288236,-0.9573101991544194
Armenia,ARM,2007,1.5832864118057364,2.2491693,-0.6658828881942638
Armenia,ARM,2008,1.9256782779436188,3.1831303,-1.2574520220563814
Armenia,ARM,2009,1.9894633134138036,3.404244,-1.4147806865861963
Armenia,ARM,2010,1.917380026427092,2.6199946,-0.7026145735729081
Armenia,ARM,2011,2.425368603004789,3.2699955,-0.8446268969952109
Armenia,ARM,2012,3.3224660294101547,3.4799905,-0.1575244705898453
Armenia,ARM,2013,5.406278400070076,4.2900057,1.116272700070076
Armenia,ARM,2014,6.405621617330492,5.549987,0.8556346173304918
Armenia,ARM,2015,7.965961688756492,6.699981,1.2659806887564917
Armenia,ARM,2016,6.9001077499447545,6.699998,0.2001097499447546
Armenia,ARM,2017,5.8491228202583425,6.019981,-0.17085817974165707
Armenia,ARM,2018,5.969133702409303,5.789994,0.17913970240930333
Armenia,ARM,2019,6.291376475348445,5.659992,0.6313844753484448
Armenia,ARM,2020,6.31984431113697,5.69,0.6298443111369698
Australia,AUS,2000,11.608535916919887,21.873756,-10.265220083080113
Australia,AUS,2001,11.710554220903974,21.473198,-9.762643779096026
Australia,AUS,2002,12.032442174949914,23.069857,-11.037414825050085
Australia,AUS,2003,12.82023466846961,25.09951,-12.279275331530389
Australia,AUS,2004,13.709502022279999,28.005777,-14.29627497772
Australia,AUS,2005,13.760877952587132,25.99239,-12.231512047412869
Australia,AUS,2006,11.970531163180807,26.241755,-14.271223836819194
Australia,AUS,2007,11.638525198232651,26.773174,-15.13464880176735
Australia,AUS,2008,11.250505659762865,27.04622,-15.795714340237136
Australia,AUS,2009,10.868101172776182,25.932587,-15.06448582722382
Australia,AUS,2010,11.41743117463643,27.890005,-16.47257382536357
Australia,AUS,2011,11.033916794018161,27.309996,-16.27607920598184
Australia,AUS,2012,10.698540900006822,26.889996,-16.191455099993178
Australia,AUS,2013,10.351058480941283,26.939991,-16.588932519058716
Australia,AUS,2014,9.815389725855233,26.280003,-16.464613274144767
Australia,AUS,2015,10.199599983263736,25.46,-15.260400016736265
Australia,AUS,2016,11.177165471000961,26.499992,-15.322826528999038
Australia,AUS,2017,10.571734052149193,26.319994,-15.748259947850809
Australia,AUS,2018,10.92966874604394,26.500002,-15.570333253956058
Australia,AUS,2019,10.257934064636915,24.820002,-14.562067935363084
Australia,AUS,2020,10.153906260955313,24.519999,-14.366092739044685
Austria,AUT,2000,0.4105864409880582,9.621487,-9.210900559011941
Austria,AUT,2001,0.341944873015352,10.952745,-10.610800126984648
Austria,AUT,2002,0.3316159422136948,10.386694,-10.055078057786305
Austria,AUT,2003,0.32132548609713263,11.069768,-10.748442513902868
Austria,AUT,2004,0.3266656829992167,12.152312,-11.825646317000784
Austria,AUT,2005,0.3390364365739384,13.65984,-13.320803563426063
Austria,AUT,2006,0.34583239317708964,13.495047,-13.14921460682291
Austria,AUT,2007,0.3483208104569523,15.410187,-15.061866189543048
Austria,AUT,2008,0.2931547172078215,14.636611,-14.343456282792179
Austria,AUT,2009,0.29837969043286866,13.828,-13.52962030956713
Austria,AUT,2010,0.30125209695966104,13.610002,-13.308749903040338
Austria,AUT,2011,0.387214902602942,14.319999,-13.932784097397057
Austria,AUT,2012,0.4068030757633369,13.789998,-13.383194924236664
Austria,AUT,2013,0.4232786266341768,13.879997,-13.456718373365822
Austria,AUT,2014,0.4375388695961025,14.130007,-13.692468130403899
Austria,AUT,2015,0.4453937436871221,14.099997,-13.654603256312878
Austria,AUT,2016,0.43831941697795357,14.079999,-13.641679583022047
Austria,AUT,2017,0.47847542500210255,14.140005,-13.661529574997898
Austria,AUT,2018,0.4908584956747902,14.179987,-13.689128504325211
Austria,AUT,2019,0.5179669796050502,14.490002,-13.97203502039495
Austria,AUT,2020,0.5156140256878907,14.45,-13.934385974312109
Azerbaijan,AZE,2000,2.3168810719501667,2.567124,-0.2502429280498335
Azerbaijan,AZE,2001,1.3318345044751578,1.6425562,-0.3107216955248422
Azerbaijan,AZE,2002,1.3535682376745721,2.0274415,-0.673873262325428
Azerbaijan,AZE,2003,0.7809032026435478,1.3451606,-0.5642573973564522
Azerbaijan,AZE,2004,1.131936571504292,1.5829517,-0.451015128495708
Azerbaijan,AZE,2005,1.1050047643152785,1.8597491,-0.7547443356847214
Azerbaijan,AZE,2006,0.5349324676457691,1.7600226,-1.225090132354231
Azerbaijan,AZE,2007,0.4360967595632055,1.6989983,-1.2629015404367945
Azerbaijan,AZE,2008,0.28179607424521425,2.1406565,-1.8588604257547856
Azerbaijan,AZE,2009,0.24429780189460132,2.1480565,-1.9037586981053987
Azerbaijan,AZE,2010,0.23286700167445587,2.1999993,-1.9671322983255441
Azerbaijan,AZE,2011,0.1706972463941287,2.1399982,-1.9693009536058712
Azerbaijan,AZE,2012,0.1365161359406351,2.3000007,-2.163484564059365
Azerbaijan,AZE,2013,0.11783994746863484,2.7000008,-2.5821608525313655
Azerbaijan,AZE,2014,0.12563419310037777,1.8900001,-1.7643659068996222
Azerbaijan,AZE,2015,0.11893948225848441,1.3399994,-1.2210599177415156
Azerbaijan,AZE,2016,0.13781315252247722,2.1399992,-2.002186047477523
Azerbaijan,AZE,2017,0.1655212097373419,3.1300006,-2.964479390262658
Azerbaijan,AZE,2018,0.20717589572199704,1.9999992,-1.7928233042780028
Azerbaijan,AZE,2019,0.1661641191135619,2.0299978,-1.863833680886438
Azerbaijan,AZE,2020,0.16500133179646378,2.0199997,-1.8549983682035363
Bahamas,BHS,2000,47.5843456457699,32.859188,14.725157645769897
Bahamas,BHS,2001,41.48289135752762,32.263474,9.219417357527618
Bahamas,BHS,2002,47.10139464756879,30.769096,16.332298647568788
Bahamas,BHS,2003,49.72811918063315,31.039423,18.68869618063315
Bahamas,BHS,2004,44.52697811026681,31.233616,13.29336211026681
Bahamas,BHS,2005,45.30320873497041,29.985193,15.318015734970412
Bahamas,BHS,2006,46.44287210987844,30.744488,15.698384109878436
Bahamas,BHS,2007,30.79169756213527,29.83242,0.95927756213527
Bahamas,BHS,2008,41.074126092820265,30.377474,10.696652092820266
Bahamas,BHS,2009,37.87137513884793,28.1131,9.758275138847932
Bahamas,BHS,2010,44.02936742479904,28.359468,15.669899424799041
Bahamas,BHS,2011,40.80831122995228,28.759544,12.04876722995228
Bahamas,BHS,2012,43.86455520222439,29.06901,14.795545202224389
Bahamas,BHS,2013,33.69775462651435,27.219294,6.478460626514352
Bahamas,BHS,2014,31.074177829044938,29.589468,1.484709829044938
Bahamas,BHS,2015,29.32361069663038,26.87952,2.4440906966303793
Bahamas,BHS,2016,29.943823120136063,26.949593,2.994230120136063
Bahamas,BHS,2017,29.244782930470656,24.739565,4.505217930470657
Bahamas,BHS,2018,27.80621209111882,28.019932,-0.2137199088811812
Bahamas,BHS,2019,25.007347650272116,27.329798,-2.322450349727884
Bahamas,BHS,2020,24.93217538913897,27.199465,-2.267289610861031
Bahrain,BHR,2019,10.103151766032274,20.75993,-10.656778233967726
Bahrain,BHR,2020,10.120822800642715,20.999886,-10.879063199357285
Bangladesh,BGD,2000,12.34820028017091,12.490959,-0.1427587198290894
Bangladesh,BGD,2001,13.018891331897507,13.148584,-0.1296926681024928
Bangladesh,BGD,2002,13.606925878199178,13.859951,-0.2530251218008228
Bangladesh,BGD,2003,14.174611292036461,14.346526,-0.17191470796353947
Bangladesh,BGD,2004,14.709503179625068,14.785997,-0.07649382037493169
Bangladesh,BGD,2005,15.312496413228276,15.287362,0.02513441322827603
Bangladesh,BGD,2006,15.90474629650037,15.8958025,0.008943796500370027
Bangladesh,BGD,2007,16.48774796753357,16.338942,0.14880596753356912
Bangladesh,BGD,2008,17.148771510258115,16.809532,0.33923951025811405
Bangladesh,BGD,2009,19.1276524268813,18.913748,0.21390442688130307
Bangladesh,BGD,2010,19.941265283301806,19.88,0.06126528330180747
Bangladesh,BGD,2011,20.344150856421834,20.140001,0.20414985642183225
Bangladesh,BGD,2012,21.034227543694737,21.09,-0.05577245630526306
Bangladesh,BGD,2013,21.786261332217823,21.92,-0.13373866778217902
Bangladesh,BGD,2014,22.461441141008695,22.709997,-0.24855585899130617
Bangladesh,BGD,2015,23.115676321679615,23.62,-0.5043236783203859
Bangladesh,BGD,2016,24.117115436736707,24.219997,-0.10288156326329201
Bangladesh,BGD,2017,25.491942909279423,25.669998,-0.17805509072057646
Bangladesh,BGD,2018,26.153123263777495,26.19,-0.03687673622250642
Bangladesh,BGD,2019,26.585038201340755,26.58,0.0050382013407563875
Bangladesh,BGD,2020,26.363632558857102,26.280003,0.08362955885710122
Barbados,BRB,2000,12.13420892970935,37.64954,-25.51533107029065
Barbados,BRB,2001,10.40285335406283,38.556355,-28.153501645937176
Barbados,BRB,2002,9.577855090459623,40.814056,-31.23620090954038
Barbados,BRB,2003,10.722872074254948,42.619015,-31.89614292574505
Barbados,BRB,2004,8.080929007542201,37.14607,-29.0651409924578
Barbados,BRB,2005,8.1497772766347,41.249104,-33.0993267233653
Barbados,BRB,2006,7.37009740379986,41.96649,-34.59639259620014
Barbados,BRB,2007,8.256664307619722,42.946438,-34.68977369238028
Barbados,BRB,2008,13.053777161756834,42.97755,-29.923772838243167
Barbados,BRB,2009,12.803817069567407,40.698387,-27.89456993043259
Barbados,BRB,2010,11.916439600363306,39.348995,-27.432555399636698
Barbados,BRB,2011,6.626857240113127,39.218433,-32.59157575988687
Barbados,BRB,2012,4.946794874109487,39.369003,-34.42220812589051
Barbados,BRB,2013,10.768178053084597,40.219566,-29.451387946915403
Barbados,BRB,2014,8.011352409692659,41.37836,-33.36700759030734
Barbados,BRB,2015,5.448087255418517,41.30777,-35.859682744581484
Barbados,BRB,2016,6.294616672150613,42.098488,-35.80387132784939
Barbados,BRB,2017,6.1389983438981215,43.188606,-37.04960765610188
Barbados,BRB,2018,6.127210872236966,43.39814,-37.27092912776303
Barbados,BRB,2019,5.405097860719162,42.61802,-37.21292213928084
Barbados,BRB,2020,5.395715376013915,42.53788,-37.14216462398608
Belarus,BLR,2000,0.7276322396530345,9.5270405,-8.799408260346965
Belarus,BLR,2001,0.5644960368554532,13.030608,-12.466111963144547
Belarus,BLR,2002,0.7636640927270516,14.591793,-13.828128907272948
Belarus,BLR,2003,0.6324482254420865,14.016188,-13.383739774557913
Belarus,BLR,2004,0.48587121433905595,14.96923,-14.483358785660943
Belarus,BLR,2005,0.6454394993044459,15.448176,-14.802736500695554
Belarus,BLR,2006,0.941919377737876,15.645761,-14.703841622262125
Belarus,BLR,2007,1.5455181229253667,16.553797,-15.008278877074632
Belarus,BLR,2008,1.621305613799546,17.671293,-16.049987386200453
Belarus,BLR,2009,1.7344504779152599,17.601854,-15.86740352208474
Belarus,BLR,2010,1.8080759037850742,16.430006,-14.621930096214925
Belarus,BLR,2011,1.8379059821886747,14.109996,-12.272090017811326
Belarus,BLR,2012,1.7393923222631122,14.839994,-13.100601677736888
Belarus,BLR,2013,1.505633605488494,15.879994,-14.374360394511505
Belarus,BLR,2014,1.2055691806690043,15.459999,-14.254429819330996
Belarus,BLR,2015,1.0540419980926057,11.830002,-10.775960001907395
Belarus,BLR,2016,1.2506491427000146,10.939999,-9.689349857299986
Belarus,BLR,2017,1.1720981251484868,11.540007,-10.367908874851512
Belarus,BLR,2018,1.3059026271322052,11.009997,-9.704094372867795
Belarus,BLR,2019,1.0863328307586715,11.739998,-10.653665169241329
Belarus,BLR,2020,1.0961461319997352,11.789994,-10.693847868000265
Belgium,BEL,2000,3.0892380097425614,23.77845,-20.689211990257437
Belgium,BEL,2001,3.114609462580164,21.982397,-18.867787537419836
Belgium,BEL,2002,2.986554311835368,21.685247,-18.698692688164634
Belgium,BEL,2003,2.7071411086460824,24.798094,-22.090952891353915
Belgium,BEL,2004,2.6359480364154253,24.554338,-21.918389963584577
Belgium,BEL,2005,2.383841865588155,24.519049,-22.135207134411843
Belgium,BEL,2006,2.194636062980272,24.021412,-21.82677593701973
Belgium,BEL,2007,2.32177527812835,25.287552,-22.965776721871652
Belgium,BEL,2008,2.123306793554634,26.523945,-24.400638206445368
Belgium,BEL,2009,2.062344584301618,24.61744,-22.555095415698382
Belgium,BEL,2010,2.099368909224239,25.560005,-23.46063609077576
Belgium,BEL,2011,2.045544251110215,26.369997,-24.324452748889787
Belgium,BEL,2012,2.24532488068448,25.22,-22.97467511931552
Belgium,BEL,2013,2.3180428227722305,25.09,-22.77195717722777
Belgium,BEL,2014,2.4094319851070165,26.339983,-23.930551014892984
Belgium,BEL,2015,2.199491775497165,24.849987,-22.650495224502833
Belgium,BEL,2016,2.3833676411207776,23.860006,-21.47663835887922
Belgium,BEL,2017,2.172884424084103,23.109999,-20.937114575915896
Belgium,BEL,2018,2.0229933494093637,23.200005,-21.177011650590636
Belgium,BEL,2019,1.865869402021927,24.350002,-22.48413259797807
Belgium,BEL,2020,1.8578690328847152,24.240007,-22.382137967115284
Belize,BLZ,2000,141.14920953951057,16.014849,125.13436053951057
Belize,BLZ,2001,141.75060589225183,15.55264,126.19796589225183
Belize,BLZ,2002,346.6943730518948,15.572812,331.1215610518948
Belize,BLZ,2003,202.88635407308004,14.385128,188.50122607308003
Belize,BLZ,2004,299.8582969874308,14.80115,285.05714698743077
Belize,BLZ,2005,398.3613706719667,13.629782,384.73158867196673
Belize,BLZ,2006,670.0128521310222,13.643456,656.3693961310222
Belize,BLZ,2007,1041.8517005102713,13.58871,1028.2629905102713
Belize,BLZ,2008,1215.6794459429714,14.936258,1200.7431879429714
Belize,BLZ,2009,990.6019487041693,15.022312,975.5796367041694
Belize,BLZ,2010,1271.919964028777,15.239762,1256.680202028777
Belize,BLZ,2011,863.1651629815433,14.289741,848.8754219815432
Belize,BLZ,2012,531.7265713773099,14.169705,517.5568663773099
Belize,BLZ,2013,122.38279088963888,13.859798,108.52299288963889
Belize,BLZ,2014,239.01299668992792,14.359469,224.65352768992793
Belize,BLZ,2015,285.4577089296739,14.519436,270.93827292967393
Belize,BLZ,2016,253.84064905118214,14.349337,239.49131205118215
Belize,BLZ,2017,326.5133327617251,16.529472,309.9838607617251
Belize,BLZ,2018,569.8363104630857,17.479725,552.3565854630857
Belize,BLZ,2019,553.8665692151786,17.899862,535.9667072151786
Belize,BLZ,2020,546.8004370309529,17.63951,529.160927030953
Benin,BEN,2000,4.475451346221858,7.904239,-3.4287876537781417
Benin,BEN,2001,5.158752170241776,6.9540973,-1.795345129758224
Benin,BEN,2002,5.298727315271539,8.500755,-3.2020276847284608
Benin,BEN,2003,5.264704968006113,9.458376,-4.193671031993887
Benin,BEN,2004,4.902501501391085,8.911992,-4.009490498608915
Benin,BEN,2005,3.779901273963209,9.949618,-6.16971672603679
Benin,BEN,2006,4.822137106287517,12.50124,-7.679102893712482
Benin,BEN,2007,4.08310366805886,12.867545,-8.784441331941139
Benin,BEN,2008,4.086268263999153,14.406816,-10.320547736000847
Benin,BEN,2009,4.126429422914008,13.439603,-9.313173577085992
Benin,BEN,2010,4.099009868652046,13.489991,-9.390981131347953
Benin,BEN,2011,3.8885926623395797,13.229993,-9.34140033766042
Benin,BEN,2012,3.9297295872860647,12.839992,-8.910262412713935
Benin,BEN,2013,4.022848058765705,13.360001,-9.337152941234296
Benin,BEN,2014,4.443333132668625,20.22999,-15.786656867331375
Benin,BEN,2015,3.603657210338007,18.919981,-15.316323789661993
Benin,BEN,2016,4.617089728920156,20.04998,-15.432890271079845
Benin,BEN,2017,4.379649224400087,17.39999,-13.020340775599912
Benin,BEN,2018,4.850868694728704,15.159989,-10.309120305271296
Benin,BEN,2019,6.225464593858563,16.589996,-10.364531406141436
Benin,BEN,2020,6.061895139848985,16.119999,-10.058103860151014
Bermuda,BMU,2000,4.710162581818772,37.200684,-32.49052141818123
Bermuda,BMU,2001,5.009129542553364,47.07793,-42.06880045744664
Bermuda,BMU,2002,6.434592368573451,46.3915,-39.956907631426546
Bermuda,BMU,2003,5.768768528162807,44.36678,-38.59801147183719
Bermuda,BMU,2004,6.232421375607261,45.012825,-38.78040362439274
Bermuda,BMU,2005,6.37653435357883,45.779613,-39.403078646421164
Bermuda,BMU,2006,6.045756833296211,46.54748,-40.50172316670379
Bermuda,BMU,2007,6.663387856768892,44.906696,-38.243308143231104
Bermuda,BMU,2008,6.317219160125712,45.896614,-39.57939483987429
Bermuda,BMU,2009,6.605123688804316,45.743587,-39.13846331119568
Bhutan,BTN,2019,0.2876459966868411,6.379942,-6.092296003313159
Bhutan,BTN,2020,0.2857090910035402,6.339984,-6.05427490899646
Bolivia,BOL,2000,0.7564198960044646,2.5407917,-1.7843718039955356
Bolivia,BOL,2001,0.7152046102134875,1.8931655,-1.1779608897865126
Bolivia,BOL,2002,0.7550258939051546,1.7883531,-1.0333272060948453
Bolivia,BOL,2003,0.7701058392805686,1.4335792,-0.6634733607194314
Bolivia,BOL,2004,0.7485634155438488,1.5053662,-0.7568027844561513
Bolivia,BOL,2005,0.7253686079695683,1.6959401,-0.9705714920304318
Bolivia,BOL,2006,0.6868532197820029,1.6754819,-0.9886286802179972
Bolivia,BOL,2007,0.6566203749302341,1.3550767,-0.6984563250697658
Bolivia,BOL,2008,0.7491733207401833,2.2194843,-1.4703109792598168
Bolivia,BOL,2009,0.8326444548275408,2.057989,-1.2253445451724594
Bolivia,BOL,2010,0.7660317932656967,1.7699987,-1.0039669067343033
Bolivia,BOL,2011,0.7382404290606992,2.2300003,-1.4917598709393007
Bolivia,BOL,2012,0.7493476728808319,2.1700008,-1.420653127119168
Bolivia,BOL,2013,0.7722830334004455,2.1799996,-1.4077165665995546
Bolivia,BOL,2014,0.7733510777002143,2.3399997,-1.5666486222997857
Bolivia,BOL,2015,0.9069692003609356,2.6,-1.6930307996390646
Bolivia,BOL,2016,0.9168141843050535,2.5800006,-1.6631864156949465
Bolivia,BOL,2017,0.9255511348490981,2.509999,-1.584447865150902
Bolivia,BOL,2018,0.94713673613205,2.3600008,-1.41286406386795
Bolivia,BOL,2019,0.9793181375373927,2.7700005,-1.7906823624626074
Bolivia,BOL,2020,0.9673078713302811,2.7399979,-1.772690028669719
Bosnia and Herz.,BIH,2000,0.06250323033522165,1.9998589,-1.9373556696647785
Bosnia and Herz.,BIH,2001,0.06220920188943702,2.7370684,-2.674859198110563
