Entity,Code,Year,Fisheries_production_kg,Aquaculture_production_per_capita_kg,Fisheries_production_per_capita_kg,consumption_per_capita_kg
Afghanistan,AFG,2019,2100000.0,0.2279419716639785,0.055473188143974374,0.38000003
Afghanistan,AFG,2020,2000000.0,0.24172631288179589,0.05119151056370095,0.35999995
Afghanistan,AFG,2021,1500000.0,0.2776721469186904,0.03749961469145904,0.35
Albania,ALB,1961,3200000.0,0.0,1.8836825994819872,1.8113862
Albania,ALB,1962,2800000.0,0.0,1.605745817318886,1.5326102
Albania,ALB,1963,3000000.0,0.0,1.6747716309316922,1.5850166
Albania,ALB,1964,3000000.0,0.0,1.6291553644013261,1.5424675
Albania,ALB,1965,4000000.0,0.0,2.1115778871340503,1.9860853
Albania,ALB,1966,4000000.0,0.0,2.0512326113165478,1.9346557
Albania,ALB,1967,5000000.0,0.0,2.4893914583004526,2.3479457
Albania,ALB,1968,6000000.0,0.0,2.9001633275313954,2.7290008
Albania,ALB,1969,7000000.0,0.0,3.2911981606903993,3.1001015
Albania,ALB,1970,8000000.0,0.0,3.667660449829385,3.4411952
Albania,ALB,1971,8000000.0,0.0,3.579427953721576,3.3432643
Albania,ALB,1972,8000000.0,0.0,3.494568348733459,3.2547703
Albania,ALB,1973,7997000.0,0.0012798045141264823,3.411532233156493,3.1697378
Albania,ALB,1974,8455000.0,0.018754704304996504,3.523800553305454,3.2866645
Albania,ALB,1975,8415000.0,0.034625136056416976,3.4278884695852807,3.2053168
Albania,ALB,1976,8377000.0,0.04899262402104373,3.3366765156445797,3.1331933
Albania,ALB,1977,8336000.0,0.06389773868240525,3.2478753027837204,3.0658014
Albania,ALB,1978,8807000.0,0.07353442649433957,3.3555320939670907,3.1756418
Albania,ALB,1979,8740000.0,0.09696459785238333,3.259502250883963,3.115959
Albania,ALB,1980,8661000.0,0.12392964451933028,3.1662379090912083,3.0588784
Albania,ALB,1981,8921000.0,0.163058299972083,3.197017789122972,3.1334975
Albania,ALB,1982,8812000.0,0.2455293634150711,3.0952857659708246,3.0229766
Albania,ALB,1983,8653000.0,0.3999822383102437,2.978525222115782,3.1312501
Albania,ALB,1984,6809000.0,0.4037152596610883,2.2964888914221806,2.481883
Albania,ALB,1985,10191000.0,0.399174554604799,3.3675396407098566,3.5906622
Albania,ALB,1986,9757200.0,0.7011784656271952,3.160063983749501,2.8394742
Albania,ALB,1987,10766400.0,0.7520222507124045,3.4191606250295745,3.2543333
Albania,ALB,1988,10827300.0,1.1615587545799402,3.36992098163542,3.4249263
Albania,ALB,1989,9357400.0,0.7986823581372666,2.870042357155783,2.6550102
Albania,ALB,1990,10054600.0,1.5134394398474176,3.0673308187643307,2.290975
Albania,ALB,1991,3012000.0,0.26168225437891285,0.9175633878804256,0.6182151
Albania,ALB,1992,2696200.0,0.12094418106166448,0.8213846372253394,0.74078816
Albania,ALB,1993,2500000.0,0.11867607533032525,0.7626997129198281,0.8281842
Albania,ALB,1994,2100000.0,0.12081664712699543,0.642316351814406,0.90404344
Albania,ALB,1995,1380300.0,0.10434021538889286,0.42359058618026124,1.4211614
Albania,ALB,1996,2126200.0,0.09951686564391263,0.655085943442994,1.0417211
Albania,ALB,1997,1013800.0,0.030034074741497958,0.31390252549413017,1.1773136
Albania,ALB,1998,2683500.0,0.03862768302746335,0.8359466726144992,1.7591041
Albania,ALB,1999,2747900.0,0.09722147302449102,0.8617899539483835,2.7509823
Albania,ALB,2000,3328000.0,0.09696328060573309,1.0511198627227352,3.4067593
Albania,ALB,2001,3311200.0,0.09085303695336094,1.0518621537061845,3.4176905
Albania,ALB,2002,3656800.0,0.2744014697708492,1.1667805751837692,4.7545843
Albania,ALB,2003,2801600.0,0.4724042780007774,0.8984981841459456,4.555345
Albania,ALB,2004,4549500.0,0.5063474149980168,1.4682138715955881,4.882864
Albania,ALB,2005,5000000.0,0.4788445315661922,1.6254057419083239,5.05857
Albania,ALB,2006,5652300.0,0.6742484931840917,1.8527247243677405,5.0610795
Albania,ALB,2007,5413400.0,0.6920536559917722,1.7908046182341584,5.574376
Albania,ALB,2008,5365000.0,0.668240819289974,1.7925559977453556,5.8611712
Albania,ALB,2009,5811000.0,0.7823772314381255,1.9621899403914318,6.3438196
Albania,ALB,2010,5132200.0,0.8604412151342049,1.7523636525046693,6.189996
Albania,ALB,2011,4805200.0,0.8054267559677143,1.6504207453202817,6.4599776
Albania,ALB,2012,8605200.0,1.1855657880765071,2.957110353494481,7.179997
Albania,ALB,2013,8973090.0,1.272540299975581,3.086113146029158,7.1599774
Albania,ALB,2014,8705050.0,1.3775300060473568,2.9978668947856355,7.7600007
Albania,ALB,2015,7855100.0,1.2057403590794837,2.7099316436638774,8.369994
Albania,ALB,2016,7862090.0,1.639136082112781,2.713060084172226,8.899987
Albania,ALB,2017,8563200.0,1.528510164937633,2.9546135991859908,8.749997
Albania,ALB,2018,8648300.0,2.162232385735624,2.988116705266442,9.219972
Albania,ALB,2019,8711500.0,2.18369975584157,3.019571495716482,8.419991
Albania,ALB,2020,7627160.0,3.1630066111852186,2.6557416891862013,8.44
Albania,ALB,2021,9641500.0,3.032309661245286,3.3834062722944593,8.47
Algeria,DZA,1961,30400000.0,0.0,2.6141821445168048,3.2992654
Algeria,DZA,1962,21500000.0,0.0,1.8219153194097197,1.9409353
Algeria,DZA,1963,16900000.0,0.0,1.41043488130648,1.378924
Algeria,DZA,1964,17300000.0,0.0,1.4203837548493174,1.5529361
Algeria,DZA,1965,18300000.0,0.0,1.4798665370637831,1.4028102
Algeria,DZA,1966,20350000.0,0.0,1.6163534621099742,1.5814105
Algeria,DZA,1967,21150000.0,0.0,1.6425760687461965,1.4651177
Algeria,DZA,1968,18250000.0,0.0,1.3854500416204376,1.1896243
Algeria,DZA,1969,23150000.0,0.0,1.7178741578149768,1.5249609
Algeria,DZA,1970,24234000.0,0.0,1.7581604392136378,1.5547255
Algeria,DZA,1971,23715000.0,0.0,1.6820415835575702,1.4766012
Algeria,DZA,1972,28313000.0,0.0,1.9624905282262324,1.8262366
Algeria,DZA,1973,31243000.0,0.0,2.1151364575448452,1.8321611
Algeria,DZA,1974,35758000.0,0.0,2.3628363207549974,2.2260385
Algeria,DZA,1975,37693000.0,0.0,2.404104805014172,2.3016722
Algeria,DZA,1976,35122000.0,0.0,2.140388575412407,2.014308
Algeria,DZA,1977,43475000.0,0.0,2.554950235916377,2.3594005
Algeria,DZA,1978,34143000.0,0.0,1.9502509228034672,1.9336667
Algeria,DZA,1979,38678000.0,0.0,2.14441092320056,2.1829987
Algeria,DZA,1980,48000000.0,0.0,2.579650054347315,2.5669608
Algeria,DZA,1981,56000000.0,0.0,2.913524309302238,3.0127916
Algeria,DZA,1982,64500000.0,0.0,3.2457151276592597,3.374621
Algeria,DZA,1983,65000000.0,9.728515558401471e-05,3.161767556480478,3.4022563
Algeria,DZA,1984,65500900.0,0.00446597115668982,3.0792118961813078,3.3027973
Algeria,DZA,1985,66000600.00000001,0.00640660369081258,2.998863032310956,3.5406647
Algeria,DZA,1986,65261800.0,0.010991185069574201,2.8692180870941506,3.6724138
Algeria,DZA,1987,94093800.0,0.011687610808361231,4.013619393721825,4.375576
Algeria,DZA,1988,106437300.0,0.012609118126158956,4.414738449767825,4.5304184
Algeria,DZA,1989,99187420.0,0.014865991168954899,4.006845950520164,4.1824193
Algeria,DZA,1990,90196240.0,0.016038893094117643,3.5544173239591585,3.6093006
Algeria,DZA,1991,79702000.0,0.005771908712877055,3.0668844548915137,3.0357995
Algeria,DZA,1992,95273910.0,0.00552038697687386,3.57788334693777,3.5411744
Algeria,DZA,1993,101899970.0,0.010998260808357505,3.7357414880793516,3.7160623
Algeria,DZA,1994,135409860.0,0.013949013880021842,4.855614438642196,4.8681555
Algeria,DZA,1995,105878670.0,0.012960923272949948,3.7189304013875004,4.014622
Algeria,DZA,1996,81995800.0,0.011090810488531258,2.824223225638234,2.9963784
Algeria,DZA,1997,91585400.0,0.010885991216830688,3.096266645931445,3.2634535
Algeria,DZA,1998,92337000.0,0.009416341545015354,3.0723559337176067,3.3781364
Algeria,DZA,1999,102399000.0,0.00820361799898728,3.360169117913194,3.6897042
Algeria,DZA,2000,113159900.0,0.011357791631119636,3.6616711259211825,3.9578373
Algeria,DZA,2001,133628000.0,0.014490336254317018,4.265010248880781,4.5956564
Algeria,DZA,2002,134324800.0,0.014991732657848693,4.230591367476879,4.6349373
Algeria,DZA,2003,140959000.0,0.012960045485097766,4.380899404158024,5.1786156
Algeria,DZA,2004,113464200.0,0.017959876899448533,3.4774796322430177,4.3537135
Algeria,DZA,2005,126260300.0,0.011114716010851103,3.8134439618066946,4.5856075
Algeria,DZA,2006,145763800.0,0.008565436589671422,4.3351756457275945,5.2841454
Algeria,DZA,2007,147363120.0,0.01184576983171987,4.3101965461830005,5.2980366
Algeria,DZA,2008,138862440.0,0.07984355441465571,3.9883560202639163,4.857086
Algeria,DZA,2009,127777000.0,0.060952465428509864,3.600321359753103,4.91019
Algeria,DZA,2010,93464000.0,0.04860004781664406,2.5827177649664934,3.929999
Algeria,DZA,2011,101814860.0,0.06085540956619821,2.7589579543876406,4.079999
Algeria,DZA,2012,105543400.0,0.07023291934870177,2.8035631996928028,4.129999
Algeria,DZA,2013,100973140.0,0.0570817918884945,2.6285384853758154,4.22
Algeria,DZA,2014,97683170.0,0.06325437536275634,2.491597571587425,4.4100003
Algeria,DZA,2015,95798900.0,0.033290997335101005,2.393803844962889,4.17
Algeria,DZA,2016,100004860.0,0.04796953395191076,2.448056239890019,4.06
Algeria,DZA,2017,103875320.0,0.1071572219099652,2.491653974362345,4.1400003
Algeria,DZA,2018,115057990.0,0.12018388504721311,2.7069262597678727,4.2600007
Algeria,DZA,2019,100553100.0,0.11168772974889449,2.3225348225123024,3.89
Algeria,DZA,2020,71518720.0,0.12342714956802803,1.623871962669894,3.8200002
Algeria,DZA,2021,79200000.0,0.10677328960250554,1.7693934740345194,3.7600005
Angola,AGO,1961,246800000.0,0.0,46.55212479892802,6.6635737
Angola,AGO,1962,274800000.0,0.0,51.32310133473681,9.112808
Angola,AGO,1963,245300000.0,0.0,45.355918226219345,8.279858
Angola,AGO,1964,362000000.0,0.0,66.24956283523971,11.229308
Angola,AGO,1965,263300000.0,0.0,47.68214606962752,9.965101
Angola,AGO,1966,335300000.0,0.0,60.07461937810496,10.582092
Angola,AGO,1967,299300000.0,0.0,53.05036026565238,13.154316
Angola,AGO,1968,303100000.0,0.0,53.15021555560037,13.761108
Angola,AGO,1969,425200000.0,0.0,73.77214574058681,12.431947
Angola,AGO,1970,374501000.0,0.0,63.98673726774115,14.422564
Angola,AGO,1971,324322000.0,0.0,54.13383888205099,10.869892
Angola,AGO,1972,606656000.0,0.0,98.25551818361008,5.9918857
Angola,AGO,1973,478659000.0,0.0,74.92470103469748,5.584571
Angola,AGO,1974,399784000.0,0.0,60.450874516320724,7.3007402
Angola,AGO,1975,160581000.0,0.0,23.466630113236235,4.237988
Angola,AGO,1976,81542000.0,0.0,11.525911887314006,8.470505
Angola,AGO,1977,120407000.0,0.0,16.453907958582292,13.69731
Angola,AGO,1978,125630000.0,0.0,16.581005397834584,12.950731
Angola,AGO,1979,113072000.0,0.0,14.409201336322422,11.572403
Angola,AGO,1980,85085000.0,0.0,10.460582837095464,7.811144
Angola,AGO,1981,130957000.0,0.0,15.524318116402808,12.157682
Angola,AGO,1982,111488000.0,0.0,12.739079120253054,20.431168
Angola,AGO,1983,110376000.0,0.0,12.151952249177995,20.299042
Angola,AGO,1984,95188000.0,0.0,10.098534657935849,22.460978
Angola,AGO,1985,100093000.0,0.0,10.235373819232294,24.099442
Angola,AGO,1986,84660000.0,0.0,8.349558723947572,23.256094
Angola,AGO,1987,107490000.0,0.0,10.239225808221558,22.29755
Angola,AGO,1988,126031000.0,0.0,11.603674366450207,22.137993
Angola,AGO,1989,137465000.0,0.0,12.231547060914021,20.190731
Angola,AGO,1990,133088000.0,0.0,11.44709190555702,16.957392
Angola,AGO,1991,117104000.0,0.0,9.73956656500215,10.427636
Angola,AGO,1992,113625000.0,0.0,9.145813607956459,9.703015
Angola,AGO,1993,126200000.0,0.0,9.838518110240518,10.1437
Angola,AGO,1994,132413000.0,0.0,9.993613470189125,10.0664015
Angola,AGO,1995,122781000.0,0.0,8.962260707836185,9.075102
Angola,AGO,1996,137815000.0,0.0,9.7251614268124,9.964473
Angola,AGO,1997,146304000.0,0.0,9.979523096882627,8.9366665
Angola,AGO,1998,163149000.0,0.0,10.76224966237069,7.4552197
Angola,AGO,1999,175799000.0,0.0,11.22080642952036,10.019967
Angola,AGO,2000,239351000.0,0.0003087397047658049,14.779431415080033,10.243675
Angola,AGO,2001,254553000.0,0.0006568260588454049,15.199731250661305,12.914722
Angola,AGO,2002,255443000.0,0.002943264083331078,14.74188641643805,13.59843
Angola,AGO,2003,212033000.0,0.004012546564348959,11.816559523313927,11.265181
Angola,AGO,2004,240002000.0,0.004946123276961506,12.903037812144733,11.354309
Angola,AGO,2005,202616000.0,0.006531488695781452,10.503048520511545,10.2150955
Angola,AGO,2006,225741000.0,0.0077940453493530945,11.27843327697639,11.820963
Angola,AGO,2007,306436000.0,0.009144036819859924,14.747695089108397,14.21466
Angola,AGO,2008,305860000.0,0.00880499734575672,14.174192043016582,14.420523
Angola,AGO,2009,272042000.0,0.01159949237052312,12.136727321007118,13.597567
Angola,AGO,2010,310000000.0,0.013307678990106857,13.307678990106856,15.729995
Angola,AGO,2011,342000000.0,0.012800207181675982,14.121518890752213,19.579992
Angola,AGO,2012,374000000.0,0.012312630069531805,14.854592406467404,23.619993
Angola,AGO,2013,407000000.0,0.002178431419309983,15.554764695774791,23.019989
Angola,AGO,2014,442084000.0,0.011229432925418966,16.276565984921042,24.45
Angola,AGO,2015,495232000.0,0.030968327391759035,17.587737053756435,20.189999
Angola,AGO,2016,486490000.0,0.022444518520874018,16.670280633923667,18.750006
Angola,AGO,2017,531575000.0,0.044286661773635494,17.58154012869327,17.989998
Angola,AGO,2018,443066000.0,0.05629903799577981,14.156747768807138,14.779996
Angola,AGO,2019,399762000.0,0.05973628561135116,12.347619963063579,14.169999
Angola,AGO,2020,375345000.0,0.06164214433349656,11.220693823887617,13.709999
Angola,AGO,2021,528964000.0,0.08131487543577519,15.317892368236961,13.279997
Antigua and Barbuda,ATG,1961,800000.0,0.0,14.146022315350203,36.002598
Antigua and Barbuda,ATG,1962,800000.0,0.0,13.949433304272015,35.94943
Antigua and Barbuda,ATG,1963,800000.0,0.0,13.755867737331705,35.465965
Antigua and Barbuda,ATG,1964,700000.0,0.0,11.857573601653284,36.215195
Antigua and Barbuda,ATG,1965,800000.0,0.0,13.336445170539793,37.298874
Antigua and Barbuda,ATG,1966,800000.0,0.0,13.134347961713376,36.69778
Antigua and Barbuda,ATG,1967,800000.0,0.0,12.933055272644971,32.049194
Antigua and Barbuda,ATG,1968,800000.0,0.0,12.732568318186882,25.933784
Antigua and Barbuda,ATG,1969,800000.0,0.0,12.532898859506204,34.89924
Antigua and Barbuda,ATG,1970,900000.0,0.0,13.942896094439883,30.608498
Antigua and Barbuda,ATG,1971,900000.0,0.0,13.900043244578983,30.49273
Antigua and Barbuda,ATG,1972,1200000.0,0.0,18.566941560551438,35.16071
Antigua and Barbuda,ATG,1973,1500000.0,0.0,23.30603937166918,39.934868
Antigua and Barbuda,ATG,1974,1590000.0,0.0,24.815057589661954,37.75922
Antigua and Barbuda,ATG,1975,1601000.0,0.0,25.07282237604535,44.44663
Antigua and Barbuda,ATG,1976,1613000.0,0.0,25.290852645112736,47.679302
Antigua and Barbuda,ATG,1977,1821000.0,0.0,28.5056823518362,47.09377
Antigua and Barbuda,ATG,1978,1620000.0,0.0,25.290765748185155,40.845055
Antigua and Barbuda,ATG,1979,1219000.0,0.0,18.95889388307386,44.677784
Antigua and Barbuda,ATG,1980,1171000.0,0.0,18.14687969750035,46.32012
Antigua and Barbuda,ATG,1981,1157000.0,0.0,17.886958134932904,40.46734
Antigua and Barbuda,ATG,1982,950000.0,0.0,14.660493827160494,31.91644
Antigua and Barbuda,ATG,1983,1063000.0,0.0,16.36593176499569,32.50023
Antigua and Barbuda,ATG,1984,1465000.0,0.0,22.573885173657125,41.750107
Antigua and Barbuda,ATG,1985,2407000.0,0.0,37.25660155403523,52.59267
Antigua and Barbuda,ATG,1986,2400000.0,0.0,37.329102701693806,55.016838
Antigua and Barbuda,ATG,1987,1985000.0,0.0,31.03308110812332,49.67735
Antigua and Barbuda,ATG,1988,1488000.0,0.0,23.38115365880486,45.43733
Antigua and Barbuda,ATG,1989,990000.0,0.0,15.628453256717078,48.747192
Antigua and Barbuda,ATG,1990,875000.0,0.0,13.869735444703347,30.7328
Antigua and Barbuda,ATG,1991,1481000.0,0.0,23.35741097057061,30.1073
Antigua and Barbuda,ATG,1992,1692000.0,0.0,26.264727340463512,48.207527
Antigua and Barbuda,ATG,1993,1046000.0,0.0,15.945121951219512,40.767513
Antigua and Barbuda,ATG,1994,1095000.0,0.07478312892611427,16.377505234819026,38.717415
Antigua and Barbuda,ATG,1995,1576000.0,0.07330410942837455,23.10545529182366,38.672844
Antigua and Barbuda,ATG,1996,1434000.0,0.07181019130234963,20.595162865513874,35.733418
Antigua and Barbuda,ATG,1997,1639000.0,0.07035218302823937,23.061445596656863,40.73393
Antigua and Barbuda,ATG,1998,1675000.0,0.06903312209197973,23.126095900813212,36.934246
Antigua and Barbuda,ATG,1999,1626000.0,0.06786009961862624,22.068104395977254,42.090122
Antigua and Barbuda,ATG,2000,1723000.0,0.06672983757957533,22.99510202992166,46.226456
Antigua and Barbuda,ATG,2001,1797000.0,0.06571856680949502,23.61925291133251,43.869892
Antigua and Barbuda,ATG,2002,2343000.0,0.06489376890031019,30.409220106685357,46.54994
Antigua and Barbuda,ATG,2003,2541000.0,0.06418897233455292,32.62083574041979,53.135666
Antigua and Barbuda,ATG,2004,2473000.0,0.0635049660883481,31.409556227296974,53.953518
Antigua and Barbuda,ATG,2005,2948000.0,0.06279198271964635,37.02215301150349,56.141037
Antigua and Barbuda,ATG,2006,3044000.0,0.06202011932670958,37.7578486461008,57.16002
Antigua and Barbuda,ATG,2007,3042000.0,0.06118752753438739,37.22649175192129,58.406292
Antigua and Barbuda,ATG,2008,3389000.0,0.09647155295082363,40.867761618792656,58.615055
Antigua and Barbuda,ATG,2009,2416000.0,0.09502090459901179,28.69631318890156,57.18686
Antigua and Barbuda,ATG,2010,2219000.0,0.09374597185277195,26.00278894266262,53.9974
Antigua and Barbuda,ATG,2011,3055000.0,0.13897092033491992,35.379680135265026,55.52784
Antigua and Barbuda,ATG,2012,5951000.0,0.2062446290461186,68.18676596963621,55.758553
Antigua and Barbuda,ATG,2013,4605000.0,0.21572768353884234,52.285578036650996,54.002674
Antigua and Barbuda,ATG,2014,3114000.0,0.2365317684691889,35.07428223871687,54.632652
Antigua and Barbuda,ATG,2015,3165000.0,0.2236586075015097,35.39397463711391,55.158962
Antigua and Barbuda,ATG,2016,3165000.0,0.22226914570853848,35.17409230837621,54.400986
Antigua and Barbuda,ATG,2017,3165000.0,0.2210359957119017,34.97894632140844,55.89203
Antigua and Barbuda,ATG,2018,3165000.0,0.21992038881924744,34.80240153064591,56.691338
Antigua and Barbuda,ATG,2019,3165000.0,0.21887345831007804,34.636724777569846,55.225803
Antigua and Barbuda,ATG,2020,3115000.0,0.21771314116520074,33.908821736480014,54.902893
Antigua and Barbuda,ATG,2021,3205000.0,0.21654864765369541,34.70192078650469,54.574734
Argentina,ARG,1961,101900000.0,0.0,4.916464017321393,4.2261243
Argentina,ARG,1962,101306000.0,4.7455117305965396e-05,4.80748811379813,4.1839595
Argentina,ARG,1963,130571000.0,9.33632587474488e-05,6.095267028956568,5.194109
Argentina,ARG,1964,168604000.0,0.00018374372417568087,7.744981717729124,6.91039
Argentina,ARG,1965,205000000.0,0.0002261150695066418,9.270717849772314,6.712362
Argentina,ARG,1966,250800000.0,0.00022267848549058163,11.169552832207575,6.118395
Argentina,ARG,1967,240860000.0,0.0003508916287871843,10.564469713710151,5.252122
Argentina,ARG,1968,223121000.0,0.00047515010315724715,9.637815106049832,5.6277356
Argentina,ARG,1969,202800000.0,0.0006380612466483174,8.626588054685252,5.0903897
Argentina,ARG,1970,214500000.0,0.0007957005035234665,8.983039895041241,5.310161
Argentina,ARG,1971,228608000.0,0.0009481716591408633,9.424331593603238,6.5798554
Argentina,ARG,1972,237948000.0,0.0010955866038487065,9.655283007873779,5.9012375
Argentina,ARG,1973,301989000.0,0.0012377221950899322,12.057370579774629,5.5830455
Argentina,ARG,1974,295965000.0,0.0014139075798524925,11.624087690862304,6.3185954
Argentina,ARG,1975,232209000.0,0.0016232444900704975,8.974570947494765,4.765543
Argentina,ARG,1976,281727000.0,0.0018643738774281472,10.71927468094285,3.3545399
Argentina,ARG,1977,402723000.0,0.002134686429918207,15.082233738876317,4.5800147
Argentina,ARG,1978,541892000.0,0.0024693938898497003,19.97231035460349,7.0479283
Argentina,ARG,1979,580657000.0,0.002829275632167181,21.062034624965367,7.68241
Argentina,ARG,1980,400011000.0,0.0032129550918840897,14.280193102884962,6.0304146
Argentina,ARG,1981,374777000.0,0.0036888757244820177,13.166721689468545,6.0566993
Argentina,ARG,1982,488112000.0,0.004252484306517824,16.87551723433356,5.883442
Argentina,ARG,1983,428064000.0,0.00486537987235897,14.564293494276017,5.9016
Argentina,ARG,1984,322542000.0,0.005022922777819617,10.800690390689965,5.0292215
Argentina,ARG,1985,419454000.0,0.008900185018364707,13.826734098863518,6.82189
Argentina,ARG,1986,422393000.0,0.008762824515384161,13.708724946395044,5.76893
Argentina,ARG,1987,461539000.0,0.01128092363217363,14.749536012095707,5.2564836
Argentina,ARG,1988,496041000.0,0.011107428563265444,15.608328532438396,6.594619
Argentina,ARG,1989,494683000.0,0.009296284293760353,15.329046010967508,5.420713
Argentina,ARG,1990,560857000.0,0.009158653430051563,17.122316289394764,5.9676843
Argentina,ARG,1991,642321000.0,0.010532558666652703,19.329381758065804,6.4340153
Argentina,ARG,1992,745582000.0,0.011931073299172078,22.12834202125203,8.697732
Argentina,ARG,1993,984544000.0,0.020701134240618858,28.827690961521714,9.262207
Argentina,ARG,1994,999697000.0,0.02204342809570985,28.88171551375734,8.06896
Argentina,ARG,1995,1175473000.0,0.04203020608830062,33.5178917511757,10.017469
Argentina,ARG,1996,1290065000.0,0.03722497235862775,36.32574430093276,11.758201
Argentina,ARG,1997,1389550000.0,0.03655301202104497,38.654671121646146,11.948165
Argentina,ARG,1998,1165389000.0,0.02859274509130612,32.04006789347322,11.570204
Argentina,ARG,1999,1086926000.0,0.03310260617525042,29.540298291987053,10.191474
